# llvq-mmlu-dump v1
# model=/out/tetranu-ft-2026-09-19/qwen3-4b-tetra-ft.bin [LLVQ 2-bit, sealed]
# dtype=f16
# limit=census
# alloc=flat, 100..1534 per subject, 14042 questions
# config=none
# arithmetic=dense reconstruction
# kv=f16
subject,index,population,qhash,answer,pick,correct,logit_a,logit_b,logit_c,logit_d
abstract_algebra,27,100,150593cecf89fbf3,1,1,1,22.765625,22.875,21.28125,22.296875
abstract_algebra,28,100,5b48f21c9cebd1bc,3,2,0,22.390625,22.265625,22.890625,21.140625
abstract_algebra,29,100,aa68bf1b38b3a3b8,0,0,1,23.890625,22.21875,22.171875,20.21875
abstract_algebra,30,100,6fe2c1e4ad036317,1,0,0,22.8125,22.5,22.3125,21.484375
abstract_algebra,31,100,e8c0b9fe514c0dee,1,1,1,23.234375,24.921875,22.09375,23.515625
abstract_algebra,32,100,cdc3fc166e9721d3,0,0,1,24.90625,22.984375,22.78125,21
abstract_algebra,33,100,f2ca3e2e271179da,2,0,0,25.4375,21.90625,22.21875,22.09375
abstract_algebra,34,100,a6cbe3cf8d96ac54,0,2,0,21.53125,22.421875,22.5,22
abstract_algebra,35,100,a5bbf9bd40a36ed6,1,3,0,21.015625,24.03125,22.0625,26.109375
abstract_algebra,36,100,ecbed26727932154,3,0,0,22.921875,21.9375,22.8125,22.25
abstract_algebra,37,100,a6ec963e69bae25b,1,3,0,22.265625,22.390625,21.15625,22.765625
abstract_algebra,38,100,63e923534022eb8d,2,1,0,23.953125,24.515625,21.671875,21.078125
abstract_algebra,39,100,523b14a4c4654b62,3,1,0,22.6875,22.78125,22.203125,20.140625
abstract_algebra,40,100,bec320bbf00fda34,2,1,0,23.484375,24.1875,21.40625,20.96875
abstract_algebra,41,100,23bb1e9be66fdc6e,0,1,0,22.578125,24.25,20.921875,20.515625
abstract_algebra,42,100,37fd2c9878288d41,1,2,0,22,22.21875,22.390625,21.171875
abstract_algebra,43,100,135e7a15b58ca7cc,2,1,0,21.5625,22.484375,22.234375,21.703125
abstract_algebra,44,100,2c5f3c67713fafd9,2,2,1,22.859375,22.1875,23.0625,21.359375
abstract_algebra,45,100,86742cc68ae9e3c6,2,2,1,21.65625,23.015625,23.984375,22
abstract_algebra,46,100,8bddff4fe9066610,1,2,0,22.328125,21.859375,22.40625,21.296875
abstract_algebra,47,100,1900b644b0cb431e,1,1,1,22.375,23.4375,21.5,20.984375
abstract_algebra,48,100,3fdb166d04d2e0f5,2,0,0,23.359375,22.515625,22.390625,20.953125
abstract_algebra,49,100,475c04fbed83497e,1,2,0,21.1875,24.5,24.59375,22.234375
abstract_algebra,50,100,99bf59d3ca32e186,3,1,0,21.765625,22.6875,22.546875,21.84375
abstract_algebra,51,100,5b1a263ae827ccf0,1,1,1,22.28125,23.4375,21.484375,21.0625
abstract_algebra,52,100,26816f745c8e4b8c,0,3,0,23.5625,22.4375,22.515625,23.578125
abstract_algebra,53,100,146636a838028cdc,2,0,0,22.328125,22.09375,22.28125,21.109375
abstract_algebra,54,100,e3247d2ce3bf1754,1,1,1,19.671875,27.640625,20.609375,19.828125
abstract_algebra,55,100,d92621eaac1f8151,0,0,1,23.09375,22.578125,22.453125,20.65625
abstract_algebra,56,100,1ea56ef2628eace7,3,2,0,21.96875,21.984375,22.453125,21.265625
abstract_algebra,57,100,9afad7d244c5ea17,1,1,1,23.59375,24.71875,21.4375,20.828125
abstract_algebra,58,100,34946a8814e172a1,0,1,0,21.203125,22.375,22.21875,22.203125
abstract_algebra,59,100,44d0aef643a731f3,0,2,0,21.5625,22.296875,22.375,21.71875
abstract_algebra,60,100,6b1cfad11dd3df18,3,2,0,22.765625,22.53125,22.859375,20.484375
abstract_algebra,61,100,a4e2020ebc69a28d,3,2,0,22.328125,22.28125,22.484375,21.046875
abstract_algebra,62,100,10f9c3c89e02e256,2,0,0,22.46875,22.28125,22.171875,20.984375
abstract_algebra,63,100,46c1fc4c65c3134f,1,3,0,22.234375,23.140625,22.71875,23.25
abstract_algebra,64,100,36b4c4f0a2f62704,1,0,0,25.015625,22.84375,21.125,22.515625
abstract_algebra,65,100,8ba5f62c904ece9a,2,0,0,24.171875,22.40625,22.84375,20.125
abstract_algebra,66,100,5ee4065439363f4e,3,1,0,22.125,22.140625,22.0625,21.25
abstract_algebra,67,100,a3066119c8938ddf,2,0,0,25.96875,22.671875,21.4375,22.625
abstract_algebra,68,100,2163eb04709cac5f,0,0,1,23.84375,22.484375,22.125,21.84375
abstract_algebra,69,100,be1e8cea7da078b7,0,2,0,22.390625,22.046875,22.671875,21.234375
abstract_algebra,70,100,80eb2ac0bcbc6915,3,1,0,22.296875,22.78125,22.765625,22.5625
abstract_algebra,71,100,346f91b3c26aec6a,2,3,0,21.234375,24.0625,22.59375,24.984375
abstract_algebra,72,100,c43b3da4e6c7adf5,3,0,0,24.515625,22.71875,22.15625,20.84375
abstract_algebra,73,100,85513c3537b1cbf3,1,1,1,22.78125,24.78125,20.203125,19.71875
abstract_algebra,74,100,60fd52ef0f84e5c1,3,2,0,22.03125,22.328125,22.484375,21.78125
abstract_algebra,75,100,212cfb93a2f08b7e,1,0,0,22.328125,22.109375,22.203125,21.640625
abstract_algebra,76,100,f40482f537a821b7,2,0,0,23,22.265625,22.3125,20.953125
abstract_algebra,77,100,e0aeb905a0a0c18b,0,0,1,25.734375,22.59375,20.875,21.625
abstract_algebra,78,100,9fa2ea2c682bb33a,3,2,0,22.765625,22.375,22.765625,21.625
abstract_algebra,79,100,8a1d769bf4ae2b1c,2,2,1,22.09375,22.34375,22.34375,21.234375
abstract_algebra,80,100,fae2883618fccf48,1,1,1,21.546875,21.859375,21.59375,21.09375
abstract_algebra,81,100,9d7b0ae13c04cec1,3,0,0,23.484375,22.53125,22.421875,20.390625
abstract_algebra,82,100,8e07c0586a1baa69,0,0,1,24.96875,22.796875,22.671875,20.25
abstract_algebra,83,100,ac879655422a5d2b,2,0,0,23.546875,22.671875,22.75,20.921875
abstract_algebra,84,100,ff0f34c3837c8249,3,2,0,22.625,22.140625,22.8125,21.453125
abstract_algebra,85,100,f86e2f339e6c1354,2,2,1,21.421875,22.640625,22.953125,22.03125
abstract_algebra,86,100,a7a6729a39b1b88d,0,0,1,22.640625,22.265625,22.59375,21.046875
abstract_algebra,87,100,3fcd911146c4eef7,0,0,1,24.015625,22.59375,20.75,21.09375
abstract_algebra,88,100,4cb8121f4e99a8d9,0,0,1,23.484375,22.65625,22.328125,22.625
abstract_algebra,89,100,c0c2cedd2ba1a1cd,2,0,0,23.34375,22.34375,23.0625,20.3125
abstract_algebra,90,100,876d2e02d9816a56,3,0,0,24.09375,22.84375,22.828125,21.140625
abstract_algebra,91,100,b3bc636b42527902,1,1,1,23.015625,23.09375,22.6875,20.75
abstract_algebra,92,100,1c6d737c9338001f,1,1,1,20.671875,25.171875,22.984375,21
abstract_algebra,93,100,747394267efbd189,0,2,0,21.84375,23.8125,24.390625,22.046875
abstract_algebra,94,100,01bc05e509060046,3,0,0,22.6875,22.21875,22.09375,20.640625
abstract_algebra,95,100,44a11e6aa586d606,2,2,1,21.875,22.390625,22.5625,21.75
abstract_algebra,96,100,0c302caee6109cb9,1,0,0,24.015625,23.203125,23.1875,20.9375
abstract_algebra,97,100,8b1bc8de000d3e28,2,1,0,20.640625,25.859375,21.609375,21.25
abstract_algebra,98,100,4b1f8d17e2137273,2,3,0,22.390625,23.28125,22.671875,24.3125
abstract_algebra,99,100,76b2f1c487c16fc2,2,1,0,21.359375,23.203125,23.03125,22.25
anatomy,0,135,63b81100fc3fe289,0,2,0,23.6875,23.5625,24.390625,23.296875
anatomy,1,135,c659ff57338b24c1,1,0,0,23.96875,23.890625,21.078125,22.0625
anatomy,2,135,6a87bccd6d2908f8,0,0,1,27.390625,22,21.34375,21.671875
anatomy,3,135,5bb6db47d6812b96,2,1,0,22.703125,24.734375,23.234375,24.15625
anatomy,4,135,315719f0ad505477,1,1,1,21.875,26.28125,22.53125,22.140625
anatomy,5,135,60287305cdf30a33,1,2,0,23.3125,23.265625,24.8125,23.203125
anatomy,6,135,b7d808324aa9ef8a,0,0,1,23.71875,22.671875,22.765625,21.796875
anatomy,7,135,7b92e26eb629efe0,1,1,1,21.25,27.09375,20.890625,22.46875
anatomy,8,135,6ee07bce36e5653b,2,2,1,23.140625,23.71875,23.796875,23.546875
anatomy,9,135,6b801c2783225a0c,3,1,0,24.28125,24.328125,22.765625,22.328125
anatomy,10,135,9e827da1f25a3333,3,3,1,21.625,22.625,23.171875,26.6875
anatomy,11,135,f19393c0e901d51e,3,0,0,24.796875,22.984375,22.859375,22.03125
anatomy,12,135,31f82a79e844fca7,3,0,0,24.375,23.34375,23.640625,21.3125
anatomy,13,135,c63a7686ed7a9b52,1,2,0,22.84375,23.3125,23.765625,22.78125
anatomy,14,135,f55d4f5a21731100,0,2,0,22.8125,23,23.84375,22.5
anatomy,15,135,417fd5aed208ae8d,2,0,0,25.734375,22.171875,23.1875,21.828125
anatomy,16,135,6eb51d40bfc23531,1,1,1,21.859375,25.625,22,22.09375
anatomy,17,135,b3c7ff23f94ece8c,3,3,1,20.78125,21.453125,21.65625,29.15625
anatomy,18,135,8fc8bff11af8a209,3,0,0,24.03125,23.234375,23.390625,22.984375
anatomy,19,135,388e0e821493a447,2,2,1,19.40625,21.25,28.34375,20.828125
anatomy,20,135,56bdf90594a1d00c,2,2,1,23.671875,22.859375,26.40625,21.90625
anatomy,21,135,82904edccb0d11a0,2,0,0,23.53125,23.109375,21.921875,21.984375
anatomy,22,135,f57eafc700159a0e,1,2,0,23.109375,22.96875,24.265625,23.0625
anatomy,23,135,03b0eb6a340259eb,1,1,1,23.234375,23.984375,22.5625,21.875
anatomy,24,135,3d9a069fed430b34,1,1,1,23.171875,23.5625,23.453125,23.03125
anatomy,25,135,1faff3bf39a3d82d,2,0,0,25.921875,22.171875,22.046875,21.6875
anatomy,26,135,e4caac2a0e1df1bd,2,2,1,20.484375,21.40625,28.28125,22
anatomy,27,135,59bf276e42fa6220,0,0,1,25.6875,22.59375,21.9375,22.078125
anatomy,28,135,81238ab1de257d68,2,2,1,20.0625,24.53125,25.265625,21.90625
anatomy,29,135,e9ff83c838225201,1,3,0,21.15625,23.515625,23.234375,26.15625
anatomy,30,135,ca29085925218c65,2,3,0,20.921875,20.8125,25.140625,26.484375
anatomy,31,135,ac75cf6ec34fcf9f,0,1,0,24.046875,26.96875,21.40625,20.140625
anatomy,32,135,bf77dacfaf72d02e,1,1,1,21.984375,26.40625,21.71875,21.6875
anatomy,33,135,13b3c7969eed2f13,1,3,0,23.09375,20.5625,21.140625,28.609375
anatomy,34,135,d5aa91b1e67903fc,2,0,0,23.921875,23.765625,23.453125,23.015625
anatomy,35,135,daab8e94afe6a276,2,0,0,24.578125,24.46875,21.46875,20.96875
anatomy,36,135,9d9c94fc34041955,3,3,1,20.640625,21.96875,21.828125,29.859375
anatomy,37,135,e0a2d4d13d2f41fd,2,2,1,22.484375,22.171875,26.703125,22.453125
anatomy,38,135,11af40421702fc14,3,0,0,25.671875,22.515625,23.5,21.703125
anatomy,39,135,af85642b3d80a36a,2,2,1,22.390625,21.609375,27.09375,21.296875
anatomy,40,135,7ad428e4cb56928b,2,2,1,20.125,22.125,26.71875,23.453125
anatomy,41,135,3113834b2e86f4e1,2,0,0,24.609375,23.96875,22.359375,22.359375
anatomy,42,135,18870be4f5c24ef0,1,1,1,22.703125,25.21875,21.125,22.3125
anatomy,43,135,727a94de359a7180,2,2,1,22.609375,23.625,24.65625,23.328125
anatomy,44,135,5d69335feb2a2649,0,0,1,24,23.296875,23.109375,21.90625
anatomy,45,135,caf91472ed53a61d,2,3,0,22.640625,22.625,23.859375,24.15625
anatomy,46,135,8c6d933e5cef93bf,1,1,1,20.421875,26.796875,20.546875,21.515625
anatomy,47,135,a0297f622ea56be5,2,2,1,20.9375,21.53125,28.03125,22.5
anatomy,48,135,c5a3e299f2a2b617,0,0,1,26.0625,23.0625,22.34375,22.0625
anatomy,49,135,388205e4fe13baf5,2,0,0,26.1875,22.75,23.203125,21.1875
anatomy,50,135,c159571f637707e3,3,3,1,22.140625,22.3125,24.625,26.390625
anatomy,51,135,8b11c89d17550084,3,0,0,25.265625,23.671875,21.75,23.03125
anatomy,52,135,79f41fcbe1fca5ee,1,0,0,25,24.03125,20.75,20.765625
anatomy,53,135,12536baa6e38290a,1,0,0,25.015625,23.609375,20.75,21.46875
anatomy,54,135,d13146c2a65759a7,1,0,0,23.71875,22.796875,21.6875,21.828125
anatomy,55,135,274c72a10864c1aa,3,1,0,23.203125,25.890625,20.328125,19.671875
anatomy,56,135,0b2813ba146a337e,0,0,1,24.015625,23.375,23.21875,22.125
anatomy,57,135,ba15461d77ab0756,2,2,1,19.5,20.4375,28.125,20.625
anatomy,58,135,7dada07c9a4935a8,3,3,1,21.015625,21.640625,21.6875,29.734375
anatomy,59,135,9e26c811379e86a9,3,0,0,24.796875,23.25,22.328125,22.15625
anatomy,60,135,c33b66f20f0356a8,3,3,1,20.8125,22.078125,24.328125,28.578125
anatomy,61,135,cbc0f351d027615f,2,0,0,24.828125,23,23.03125,21.265625
anatomy,62,135,2e403b80b95b7932,1,1,1,24.171875,25.328125,21.796875,21.828125
anatomy,63,135,9e44e684bbf2af33,2,3,0,24.546875,21.71875,23.953125,24.546875
anatomy,64,135,74ce3c5e3c5e167b,2,0,0,25,21.890625,23.90625,21.921875
anatomy,65,135,91eac09713af366a,1,3,0,22.765625,23.25,23.015625,24.46875
anatomy,66,135,4942973dab983bcf,3,2,0,23.40625,21.921875,24.53125,23.96875
anatomy,67,135,2cfb64ae9653959f,2,0,0,23.734375,22.921875,23.25,22.546875
anatomy,68,135,d4ae30f33ac2f415,3,1,0,23.3125,25.859375,22.78125,21.203125
anatomy,69,135,dd9b48506fbb32fd,1,0,0,25.65625,23.359375,22.46875,22.015625
anatomy,70,135,f992c8bfb66101bb,1,0,0,24.578125,22.671875,22.640625,22.15625
anatomy,71,135,59a466e452efb3aa,0,0,1,28.15625,20.359375,19.859375,20.328125
anatomy,72,135,bfa6d8488e1a381c,3,1,0,22.5,23.46875,23.140625,23.453125
anatomy,73,135,fe987d7874b983f7,0,1,0,23.21875,23.5625,22.40625,21.90625
anatomy,74,135,d6711bd0756a1a7d,3,0,0,24.65625,23,21.78125,23.375
anatomy,75,135,3b2d923682ab29d8,2,1,0,22.578125,25.1875,23.84375,23.40625
anatomy,76,135,27aa9c8eef069324,0,0,1,26.5,23.875,20.4375,21.15625
anatomy,77,135,3f6c4a68f67d655f,0,0,1,25.78125,22.765625,20.75,20.90625
anatomy,78,135,30755684eabfd601,2,2,1,19.859375,20.296875,28.34375,21.09375
anatomy,79,135,157b78723fc5fa4e,3,0,0,23.5625,23.25,22.390625,23.359375
anatomy,80,135,572ecbc0e9e34d90,1,1,1,19.5625,26.328125,22.75,21.546875
anatomy,81,135,c2fd8ee5d2ec59a6,1,0,0,24.203125,23.203125,21.640625,21.5625
anatomy,82,135,385c1a347aaeb69d,2,1,0,23.9375,25,22.5625,21.265625
anatomy,83,135,f1be0d9389cf6f2e,1,1,1,18.796875,27.875,20.96875,21.0625
anatomy,84,135,9084b267eab9f358,1,1,1,22.34375,24.5625,23.796875,22.765625
anatomy,85,135,30c91d89d03c1891,2,3,0,22.515625,23.28125,23.578125,24.546875
anatomy,86,135,a1baa562ec8adc66,2,1,0,22.625,24.390625,23.453125,22.546875
anatomy,87,135,c6e7297c6521f8dc,2,0,0,23.984375,23.953125,22.46875,23.234375
anatomy,88,135,a5b0c690c233aede,2,2,1,23.6875,23.734375,23.9375,22.6875
anatomy,89,135,da2b0a56bd493a61,0,0,1,27.6875,20.484375,20.21875,20.65625
anatomy,90,135,50328431befd608e,3,3,1,22.96875,23.1875,23.171875,26.296875
anatomy,91,135,041ab3ad45b9c44c,1,1,1,23.84375,24.046875,22.4375,22.78125
anatomy,92,135,1f8cbf6ebde1e016,1,1,1,22.40625,25.015625,24.796875,21.75
anatomy,93,135,811c75de9d8dc5b5,3,1,0,22.953125,23.625,22.796875,21.65625
anatomy,94,135,26b8121cfc6f9ba3,0,1,0,22.671875,24.359375,21.734375,22.484375
anatomy,95,135,0416ec12272b5d76,2,0,0,25.15625,22.84375,23.046875,24.078125
anatomy,96,135,f444aeee72bdc4a1,0,2,0,23.1875,23.15625,25.25,22.4375
anatomy,97,135,174746aa76054608,2,0,0,25.65625,23.03125,22.28125,21.5625
anatomy,98,135,2550748edc67dee1,0,0,1,24.8125,22.59375,23.109375,21.875
anatomy,99,135,3466c401dcc24738,2,0,0,24.328125,22.421875,22.6875,20.890625
anatomy,100,135,2cd2473aa27b14b1,3,1,0,20.78125,25.78125,21.296875,22.859375
anatomy,101,135,21abb0c22c8693e9,3,3,1,21.0625,22.703125,24.203125,25.28125
anatomy,102,135,fe63773f2dbbbd20,2,0,0,24.53125,22.796875,22.40625,21.65625
anatomy,103,135,38ec7ca996bb038a,1,3,0,22.6875,23.640625,24.53125,24.953125
anatomy,104,135,1902d25ce9877e04,0,0,1,25.03125,23.34375,20.890625,21.1875
anatomy,105,135,260fc9b8589274e9,2,0,0,23.53125,23.1875,23.078125,22.109375
anatomy,106,135,a1289711b7432956,2,2,1,23.671875,22.96875,24.8125,23.203125
anatomy,107,135,ad13970445d9d694,3,0,0,25.46875,23.484375,23.03125,22.265625
anatomy,108,135,3a8a5e176afa863c,3,3,1,21.546875,21.78125,22.109375,29.40625
anatomy,109,135,3cf6553376c1efb1,0,0,1,24.5625,23.15625,22.421875,22.578125
anatomy,110,135,8cb78aaa98d369d1,2,2,1,22.375,23.75,24.515625,23.828125
anatomy,111,135,a35e6f910cf21e0a,2,1,0,23.5625,24.515625,22.9375,22.875
anatomy,112,135,be38f92017c349ac,3,3,1,20.390625,21.390625,21.734375,29.46875
anatomy,113,135,5d7707f1d0bf19de,0,0,1,27.40625,20.671875,21.078125,21.765625
anatomy,114,135,ae4cd6c135a42e2d,0,0,1,27.515625,20.65625,20.078125,20.375
anatomy,115,135,5b0c1a6b2384e1fb,1,1,1,20.40625,26.96875,21.359375,21.6875
anatomy,116,135,f0f99d215ed9c67d,3,3,1,23.734375,22.375,23.859375,26.125
anatomy,117,135,06e1a7604b19bbd0,1,1,1,23.4375,24.984375,21.90625,23.453125
anatomy,118,135,a1e5af8d801d8efc,1,3,0,23.328125,23.0625,22.78125,24
anatomy,119,135,b5bebb52c89c206e,3,2,0,21.34375,22.546875,26.1875,23.515625
anatomy,120,135,4045dd800b29c4a2,2,2,1,19.40625,25.375,26.40625,21.4375
anatomy,121,135,2d4d360de27a77c4,1,0,0,24.359375,23.046875,21.90625,20.828125
anatomy,122,135,6f3011a5e9ae1016,2,2,1,19.265625,21.21875,28.40625,20.75
anatomy,123,135,9de2dfc8a1f40521,1,1,1,23.71875,24.953125,22.21875,22.34375
anatomy,124,135,13de21e6ab53d95c,3,1,0,21.765625,23.75,23.609375,23.5625
anatomy,125,135,b40d00524f41b03a,1,3,0,21.9375,23.375,24.734375,24.8125
anatomy,126,135,356e45a7a1571818,2,2,1,20.796875,21.296875,28.3125,21.5
anatomy,127,135,0ba83525dfb31d8e,2,2,1,21.328125,22.703125,26.96875,21.609375
anatomy,128,135,99525c5a63413825,0,0,1,26.828125,21.703125,21.984375,21.984375
anatomy,129,135,5531298fb7c6a057,0,1,0,20.359375,24.734375,24.328125,23.453125
anatomy,130,135,2efd67c51c9ac9c7,0,1,0,24.78125,24.8125,20.609375,21.6875
anatomy,131,135,08697bb09e0479d1,3,3,1,21.484375,22.75,22,28.53125
anatomy,132,135,af55fa4ce3aaf111,0,0,1,25.453125,22.5625,22.609375,22.546875
anatomy,133,135,adb5ae601231ef84,2,2,1,21.15625,20.96875,27.5625,21.140625
anatomy,134,135,12f16977c34a16de,3,0,0,24.109375,24,23.265625,22.5625
astronomy,0,152,8b6b636d062cebaa,0,0,1,25.4375,22.71875,21.625,22.0625
astronomy,1,152,8a9b54d2437153ff,3,3,1,23.1875,21.796875,23.296875,28.921875
astronomy,2,152,3f54c76a415c2672,2,2,1,20.9375,20.421875,28.46875,21.296875
astronomy,3,152,4c25ec55f808112a,2,2,1,22,22.5,27.953125,23.5625
astronomy,4,152,89685001946d9d4f,3,3,1,23.859375,23.25,23.171875,25.265625
astronomy,5,152,2d5e28c82fa7ce4e,2,2,1,21.6875,21.453125,24.828125,23.96875
astronomy,6,152,49df5b1e2e5a6e2d,1,1,1,21.6875,26.6875,21.921875,25.4375
astronomy,7,152,6ac686b9aee8736b,1,1,1,20.78125,28.734375,23.21875,22.296875
astronomy,8,152,b6c916da603fa2b8,3,1,0,23.6875,25.203125,21.09375,24.21875
astronomy,9,152,ce9f4a5603dea435,3,3,1,25.71875,21.625,22.875,26.203125
astronomy,10,152,27ee33488a6a61b2,3,1,0,23.765625,24.71875,22.84375,23.984375
astronomy,11,152,cdeb0a789ce3fd6f,2,2,1,20.71875,21.1875,28.5625,20.890625
astronomy,12,152,a0dad17fbb0cf9b9,0,0,1,27.65625,21.9375,21.609375,22.890625
astronomy,13,152,6aa0a39740b7ba31,3,3,1,21.625,21.484375,22.015625,28.96875
astronomy,14,152,89ea553dd226783a,1,1,1,21.03125,26.265625,20.359375,21.171875
astronomy,15,152,d0331353fc3a6add,2,2,1,20.703125,20.21875,28.890625,21.25
astronomy,16,152,6d71375504688cf1,2,2,1,21.015625,21.46875,28.140625,22.3125
astronomy,17,152,56761655ef96f053,0,3,0,24.15625,23.03125,23.734375,24.59375
astronomy,18,152,94e8841a941d441c,3,3,1,24.28125,24.1875,23.765625,26.953125
astronomy,19,152,a2625bf390e887c2,2,2,1,23.296875,24.65625,24.953125,24.375
astronomy,20,152,60df3694ead4721f,3,3,1,22.328125,21.84375,22.703125,29.4375
astronomy,21,152,997661e1600aa0a0,3,3,1,23.828125,23.40625,23.03125,24.140625
astronomy,22,152,64f9bf42ec0a29ae,3,3,1,22.625,24.578125,22.6875,28.921875
astronomy,23,152,92189a0d2f85f96d,1,1,1,23.421875,25.21875,22.265625,24.328125
astronomy,24,152,8094a481bd4295ac,2,2,1,22.90625,23.734375,24.609375,22.3125
astronomy,25,152,e9274240c9c764aa,3,3,1,21.515625,22.984375,22.28125,26.109375
astronomy,26,152,7d2c18620b39d060,2,3,0,22.25,21.703125,21.890625,28.484375
astronomy,27,152,8389c6985ca90743,3,2,0,23.203125,21.484375,25.453125,23.234375
astronomy,28,152,4cb9af5cec8e22b9,1,1,1,22.6875,24.84375,24.328125,23.15625
astronomy,29,152,0a0c9b0b1358772d,2,1,0,19.578125,26.421875,25.609375,21.90625
astronomy,30,152,467a27ad373fa9bc,1,1,1,22.171875,25.609375,24.4375,24.109375
astronomy,31,152,236a478d492939f4,2,2,1,23.375,22.65625,25.65625,21.953125
astronomy,32,152,a1674a7aa589c207,3,3,1,23.40625,23,25.171875,27.34375
astronomy,33,152,6896d977218c40d9,3,3,1,23,23.84375,23.0625,27.28125
astronomy,34,152,696d42db201ad05c,2,2,1,24.375,22.34375,28.25,22.28125
astronomy,35,152,73fb6b94dc03b57e,3,3,1,22.703125,24.8125,22.046875,27.421875
astronomy,36,152,b8c6f994eecc8636,0,0,1,28.5,21.75,20.234375,20.625
astronomy,37,152,0bcd9336c2dc7322,2,2,1,22.15625,22.703125,28.328125,22.125
astronomy,38,152,1a57db30aa9a16be,1,1,1,22.984375,26.796875,23.796875,21.5
astronomy,39,152,352a7bda58c4d1bb,1,1,1,24.21875,25.921875,23.125,21.984375
astronomy,40,152,adabda41ee3f5845,2,2,1,22.203125,21.53125,28.390625,23.28125
astronomy,41,152,53c814144cc58d4f,3,3,1,21.953125,21.9375,22.125,27.46875
astronomy,42,152,91d27f597d4c572e,0,1,0,23.515625,26.3125,20.984375,22.546875
astronomy,43,152,fa352e3d6a4c0567,0,3,0,22.953125,22.0625,22.9375,26.546875
astronomy,44,152,960d44d4463ed4a9,2,1,0,20.421875,26.1875,25.078125,21.421875
astronomy,45,152,b6397a389c30f0cf,3,1,0,21.890625,26.5,21.9375,25.375
astronomy,46,152,33a0fe369571a4c0,3,3,1,22.875,22.828125,22.171875,29.703125
astronomy,47,152,8505b1b4b76d42a2,0,3,0,23.828125,21.65625,21.140625,27.234375
astronomy,48,152,b7a1b2fced49b509,2,2,1,20.9375,25.03125,26.3125,23.90625
astronomy,49,152,ca524806cbdb5a87,1,1,1,21.234375,27.921875,21.890625,21.078125
astronomy,50,152,86df4fff4b037ee9,0,1,0,23.6875,26.28125,21.8125,21.078125
astronomy,51,152,8d1109105b60eccd,3,0,0,25.953125,23.1875,21.0625,23.859375
astronomy,52,152,b0119ba8701df4cf,3,3,1,21.171875,21.578125,25.9375,26.53125
